Answers,ratio of answer to context (%)
Ground Truths,0.16233766233766234
Ground Truths,0.8116883116883116
Ground Truths,0.8116883116883116
Ground Truths,0.8116883116883116
Ground Truths,0.8116883116883116
Ground Truths,0.2008032128514056
Ground Truths,0.2008032128514056
Ground Truths,0.2008032128514056
Ground Truths,0.2008032128514056
Ground Truths,0.2008032128514056
Ground Truths,0.8032128514056224
Ground Truths,0.8032128514056224
Ground Truths,0.8032128514056224
Ground Truths,0.8032128514056224
Ground Truths,0.8032128514056224
Ground Truths,0.8032128514056224
Ground Truths,0.8032128514056224
Ground Truths,0.8032128514056224
Ground Truths,0.8032128514056224
Ground Truths,0.8032128514056224
Ground Truths,0.21834061135371177
Ground Truths,0.21834061135371177
Ground Truths,0.21834061135371177
Ground Truths,0.21834061135371177
Ground Truths,0.21834061135371177
Ground Truths,0.8733624454148471
Ground Truths,0.8733624454148471
Ground Truths,0.8733624454148471
Ground Truths,0.8733624454148471
Ground Truths,0.8733624454148471
Ground Truths,0.8733624454148471
Ground Truths,0.8733624454148471
Ground Truths,0.8733624454148471
Ground Truths,0.8733624454148471
Ground Truths,0.8733624454148471
Ground Truths,0.18315018315018314
Ground Truths,0.18315018315018314
Ground Truths,0.18315018315018314
Ground Truths,0.18315018315018314
Ground Truths,0.18315018315018314
Ground Truths,0.7326007326007326
Ground Truths,0.7326007326007326
Ground Truths,0.7326007326007326
Ground Truths,0.7326007326007326
Ground Truths,0.7326007326007326
Ground Truths,0.26058631921824105
Ground Truths,0.26058631921824105
Ground Truths,0.26058631921824105
Ground Truths,0.26058631921824105
Ground Truths,0.26058631921824105
Ground Truths,0.5678233438485805
Ground Truths,0.5678233438485805
Ground Truths,0.5678233438485805
Ground Truths,0.5678233438485805
Ground Truths,0.5678233438485805
Ground Truths,0.5678233438485805
Ground Truths,0.5678233438485805
Ground Truths,0.5678233438485805
Ground Truths,0.5678233438485805
Ground Truths,0.5678233438485805
Ground Truths,0.5692599620493358
Ground Truths,0.5692599620493358
Ground Truths,0.5692599620493358
Ground Truths,0.5692599620493358
Ground Truths,0.5692599620493358
Ground Truths,0.5692599620493358
Ground Truths,0.5692599620493358
Ground Truths,0.5692599620493358
Ground Truths,0.5692599620493358
Ground Truths,0.5692599620493358
Ground Truths,0.35714285714285715
Ground Truths,0.35714285714285715
Ground Truths,0.35714285714285715
Ground Truths,0.35714285714285715
Ground Truths,0.35714285714285715
Ground Truths,0.2846975088967972
Ground Truths,0.2846975088967972
Ground Truths,0.2846975088967972
Ground Truths,0.2846975088967972
Ground Truths,0.2846975088967972
Ground Truths,0.8571428571428572
Ground Truths,0.7672634271099744
Ground Truths,0.7853403141361256
Ground Truths,0.7853403141361256
Ground Truths,0.7792207792207793
Ground Truths,0.7792207792207793
Ground Truths,0.7792207792207793
Ground Truths,2.4875621890547266
Ground Truths,2.4875621890547266
Ground Truths,2.4875621890547266
Ground Truths,2.4875621890547266
Ground Truths,2.4875621890547266
Ground Truths,2.4875621890547266
Ground Truths,2.4875621890547266
Ground Truths,2.4875621890547266
Ground Truths,2.4875621890547266
Ground Truths,2.4875621890547266
Ground Truths,2.4875621890547266
Ground Truths,2.4875621890547266
Ground Truths,2.4875621890547266
Ground Truths,2.4875621890547266
Ground Truths,2.4875621890547266
Ground Truths,12.5
Ground Truths,12.5
Ground Truths,12.5
Ground Truths,12.5
Ground Truths,12.5
Ground Truths,0.32916392363396973
Ground Truths,0.32916392363396973
Ground Truths,0.32916392363396973
Ground Truths,0.32916392363396973
Ground Truths,0.32916392363396973
Ground Truths,1.119157340355497
Ground Truths,1.119157340355497
Ground Truths,1.119157340355497
Ground Truths,1.119157340355497
Ground Truths,1.119157340355497
Ground Truths,1.119157340355497
Ground Truths,1.119157340355497
Ground Truths,0.324254215304799
Ground Truths,0.324254215304799
Ground Truths,0.324254215304799
Ground Truths,0.324254215304799
Ground Truths,0.324254215304799
Ground Truths,1.1024643320363166
Ground Truths,1.1024643320363166
Ground Truths,1.1024643320363166
Ground Truths,1.1024643320363166
Ground Truths,1.1024643320363166
Ground Truths,1.1024643320363166
Ground Truths,1.1024643320363166
Ground Truths,1.1024643320363166
Ground Truths,1.1024643320363166
Ground Truths,1.1024643320363166
Ground Truths,1.1024643320363166
Ground Truths,1.1024643320363166
Ground Truths,1.1024643320363166
Ground Truths,1.1024643320363166
Ground Truths,0.32446463335496434
Ground Truths,0.32446463335496434
Ground Truths,0.32446463335496434
Ground Truths,0.32446463335496434
Ground Truths,0.32446463335496434
Ground Truths,1.1031797534068788
Ground Truths,1.1031797534068788
Ground Truths,1.1031797534068788
Ground Truths,1.1031797534068788
Ground Truths,1.1031797534068788
Ground Truths,1.1031797534068788
Ground Truths,1.1031797534068788
Ground Truths,1.1031797534068788
Ground Truths,1.1031797534068788
Ground Truths,1.1031797534068788
Ground Truths,1.1031797534068788
Ground Truths,1.1031797534068788
Ground Truths,1.1031797534068788
Ground Truths,1.1031797534068788
Ground Truths,0.7887817703768624
Ground Truths,0.7887817703768624
Ground Truths,0.7887817703768624
Ground Truths,0.7887817703768624
Ground Truths,0.7887817703768624
Ground Truths,0.7887817703768624
Ground Truths,0.7887817703768624
Ground Truths,0.7887817703768624
Ground Truths,0.7887817703768624
Ground Truths,0.7887817703768624
Ground Truths,0.6339144215530903
Ground Truths,0.6339144215530903
Ground Truths,0.6339144215530903
Ground Truths,0.6339144215530903
Ground Truths,0.6339144215530903
Ground Truths,1.6605166051660518
Ground Truths,1.6605166051660518
Ground Truths,1.6605166051660518
Ground Truths,1.6605166051660518
Ground Truths,1.6605166051660518
Ground Truths,0.984251968503937
Ground Truths,0.984251968503937
Ground Truths,0.984251968503937
Ground Truths,0.984251968503937
Ground Truths,0.984251968503937
Ground Truths,9.63855421686747
Ground Truths,9.63855421686747
Ground Truths,9.63855421686747
Ground Truths,9.63855421686747
Ground Truths,9.63855421686747
Ground Truths,1.4084507042253522
Ground Truths,1.4084507042253522
Ground Truths,1.4084507042253522
Ground Truths,1.4084507042253522
Ground Truths,1.4084507042253522
Ground Truths,1.293103448275862
Ground Truths,1.293103448275862
Ground Truths,1.293103448275862
Ground Truths,1.293103448275862
Ground Truths,1.293103448275862
Ground Truths,0.6024096385542169
Ground Truths,0.7117437722419928
Ground Truths,0.7117437722419928
Ground Truths,0.7117437722419928
Ground Truths,0.7117437722419928
Ground Truths,0.3125
Ground Truths,0.3125
Ground Truths,0.3125
Ground Truths,0.3125
Ground Truths,0.3125
Ground Truths,0.21754894851341552
Ground Truths,0.18820577164366373
Ground Truths,0.18820577164366373
Ground Truths,0.18820577164366373
Ground Truths,0.18820577164366373
Ground Truths,0.18820577164366373
Ground Truths,0.18820577164366373
Ground Truths,0.18820577164366373
Ground Truths,0.18820577164366373
Ground Truths,0.18820577164366373
Ground Truths,0.18820577164366373
Ground Truths,0.4278728606356968
Ground Truths,0.4278728606356968
Ground Truths,1.0416666666666665
Ground Truths,1.0416666666666665
Ground Truths,1.0416666666666665
Ground Truths,1.0416666666666665
Ground Truths,1.0416666666666665
Ground Truths,1.0416666666666665
Ground Truths,1.0416666666666665
Ground Truths,1.0416666666666665
Ground Truths,1.0416666666666665
Ground Truths,1.0416666666666665
Ground Truths,1.0416666666666665
Ground Truths,1.0416666666666665
Ground Truths,0.30257186081694404
Ground Truths,0.30257186081694404
Ground Truths,0.30257186081694404
Ground Truths,0.30257186081694404
Ground Truths,0.30257186081694404
Ground Truths,0.42462845010615713
Ground Truths,0.42462845010615713
Ground Truths,0.42462845010615713
Ground Truths,0.4623513870541612
Ground Truths,0.4623513870541612
Ground Truths,0.4623513870541612
Ground Truths,0.4623513870541612
Ground Truths,0.4623513870541612
Ground Truths,0.4140786749482402
Ground Truths,0.4140786749482402
Ground Truths,0.4140786749482402
Ground Truths,0.4140786749482402
Ground Truths,0.4140786749482402
Ground Truths,0.4140786749482402
Ground Truths,0.4140786749482402
Ground Truths,0.4140786749482402
Ground Truths,0.4140786749482402
Ground Truths,0.4140786749482402
Ground Truths,0.4140786749482402
Ground Truths,0.4140786749482402
Ground Truths,0.4140786749482402
Ground Truths,0.4140786749482402
Ground Truths,0.4140786749482402
Ground Truths,0.1593625498007968
Ground Truths,0.14936519790888725
Ground Truths,0.14936519790888725
Ground Truths,0.14936519790888725
Ground Truths,0.14936519790888725
Ground Truths,0.14936519790888725
Ground Truths,0.25220680958385877
Ground Truths,0.25220680958385877
Ground Truths,0.25220680958385877
Ground Truths,0.25220680958385877
Ground Truths,0.321285140562249
Ground Truths,0.6968641114982579
Ground Truths,0.6968641114982579
Ground Truths,0.6968641114982579
Ground Truths,0.6968641114982579
Ground Truths,0.23112480739599386
Ground Truths,0.23112480739599386
Ground Truths,0.23112480739599386
Ground Truths,0.23112480739599386
Ground Truths,0.23112480739599386
Ground Truths,0.3663003663003663
Ground Truths,0.3663003663003663
Ground Truths,0.3663003663003663
Ground Truths,0.3663003663003663
Ground Truths,0.3663003663003663
Ground Truths,0.5319148936170213
Ground Truths,0.5319148936170213
Ground Truths,0.5319148936170213
Ground Truths,0.5319148936170213
Ground Truths,0.5319148936170213
Ground Truths,0.11235955056179776
Ground Truths,0.11235955056179776
Ground Truths,0.33112582781456956
Ground Truths,0.33112582781456956
Ground Truths,0.33112582781456956
Ground Truths,0.33112582781456956
Ground Truths,0.33112582781456956
Ground Truths,0.33112582781456956
Ground Truths,0.33112582781456956
Ground Truths,0.33112582781456956
Ground Truths,0.9708737864077669
Ground Truths,0.9708737864077669
Ground Truths,0.9708737864077669
Ground Truths,2.6737967914438503
Ground Truths,1.7687074829931975
Ground Truths,1.7687074829931975
Ground Truths,1.7687074829931975
Ground Truths,1.7687074829931975
Ground Truths,1.7687074829931975
Ground Truths,1.7687074829931975
Ground Truths,1.7687074829931975
Ground Truths,1.7687074829931975
Ground Truths,1.7687074829931975
Ground Truths,1.7687074829931975
Ground Truths,1.6969696969696972
Ground Truths,1.6969696969696972
Ground Truths,1.6969696969696972
Ground Truths,1.6969696969696972
Ground Truths,1.6969696969696972
Ground Truths,1.6969696969696972
Ground Truths,1.6969696969696972
Ground Truths,1.6969696969696972
Ground Truths,1.6969696969696972
Ground Truths,1.6969696969696972
Ground Truths,1.0869565217391304
Ground Truths,1.0869565217391304
Ground Truths,1.0869565217391304
Ground Truths,1.0869565217391304
Ground Truths,1.0869565217391304
Ground Truths,0.5952380952380952
Ground Truths,0.5952380952380952
Ground Truths,0.5952380952380952
Ground Truths,0.5952380952380952
Ground Truths,0.5952380952380952
Ground Truths,3.4482758620689653
Ground Truths,3.4482758620689653
Ground Truths,3.4482758620689653
Ground Truths,3.4482758620689653
Ground Truths,3.4482758620689653
Ground Truths,0.08123476848090982
Ground Truths,0.08123476848090982
Ground Truths,0.08123476848090982
Ground Truths,0.08123476848090982
Ground Truths,0.08123476848090982
Ground Truths,0.2894356005788712
Ground Truths,0.2894356005788712
Ground Truths,0.2894356005788712
Ground Truths,0.2894356005788712
Ground Truths,0.2894356005788712
Ground Truths,4.775687409551375
Ground Truths,3.614457831325301
Ground Truths,3.614457831325301
Ground Truths,3.614457831325301
Ground Truths,3.614457831325301
Ground Truths,3.614457831325301
Ground Truths,0.7950028392958546
Ground Truths,0.7950028392958546
Ground Truths,0.8938547486033519
Ground Truths,0.8938547486033519
Ground Truths,0.8938547486033519
Ground Truths,0.8938547486033519
Ground Truths,0.8938547486033519
Ground Truths,0.7246376811594203
Ground Truths,0.7246376811594203
Ground Truths,0.7246376811594203
Ground Truths,0.7246376811594203
Ground Truths,1.476510067114094
Ground Truths,1.476510067114094
Ground Truths,1.476510067114094
Ground Truths,1.476510067114094
Ground Truths,1.476510067114094
Ground Truths,0.1969796454366382
Ground Truths,0.1969796454366382
Ground Truths,0.1969796454366382
Ground Truths,0.1969796454366382
Ground Truths,2.054794520547945
Ground Truths,2.054794520547945
Ground Truths,2.054794520547945
Ground Truths,2.054794520547945
Ground Truths,2.054794520547945
Ground Truths,0.13679890560875513
Ground Truths,3.4965034965034967
Ground Truths,3.4965034965034967
Ground Truths,3.4965034965034967
Ground Truths,3.4965034965034967
Ground Truths,0.46040515653775327
Ground Truths,0.46040515653775327
Ground Truths,0.46040515653775327
Ground Truths,0.46040515653775327
Ground Truths,0.46040515653775327
Ground Truths,0.286697247706422
Ground Truths,0.286697247706422
Ground Truths,0.286697247706422
Ground Truths,0.286697247706422
Ground Truths,0.3436426116838488
Ground Truths,0.26501766784452296
Ground Truths,0.26501766784452296
Ground Truths,0.26501766784452296
Ground Truths,0.26501766784452296
Ground Truths,0.27497708524289644
Ground Truths,0.0992063492063492
Ground Truths,0.0992063492063492
Ground Truths,0.0992063492063492
Ground Truths,0.0992063492063492
Ground Truths,0.0992063492063492
Ground Truths,0.38699690402476783
Ground Truths,0.38699690402476783
Ground Truths,0.38699690402476783
Ground Truths,0.38699690402476783
Ground Truths,0.38699690402476783
Ground Truths,0.38699690402476783
Ground Truths,0.38699690402476783
Ground Truths,0.38699690402476783
Ground Truths,0.38699690402476783
Ground Truths,0.38699690402476783
Ground Truths,0.05701254275940707
Ground Truths,0.05701254275940707
Ground Truths,0.05701254275940707
Ground Truths,0.05701254275940707
Ground Truths,0.05701254275940707
Ground Truths,0.2172338884866039
Ground Truths,0.2172338884866039
Ground Truths,0.2172338884866039
Ground Truths,0.2172338884866039
Ground Truths,0.2172338884866039
Ground Truths,0.10175010175010174
Ground Truths,0.10175010175010174
Ground Truths,0.10175010175010174
Ground Truths,0.10175010175010174
Ground Truths,0.10175010175010174
Ground Truths,0.14624159110851126
Ground Truths,0.14624159110851126
Ground Truths,0.14624159110851126
Ground Truths,0.14624159110851126
Ground Truths,0.14624159110851126
Ground Truths,0.14624159110851126
Ground Truths,0.14624159110851126
Ground Truths,0.14624159110851126
Ground Truths,0.315059861373661
Ground Truths,0.0484027105517909
Ground Truths,0.14903129657228018
Ground Truths,0.05387931034482758
Ground Truths,0.05387931034482758
Ground Truths,0.05387931034482758
Ground Truths,0.05387931034482758
Ground Truths,0.05387931034482758
Ground Truths,0.10460251046025104
Ground Truths,0.10460251046025104
Ground Truths,0.10460251046025104
Ground Truths,0.10460251046025104
Ground Truths,0.10460251046025104
Ground Truths,0.18539117538005193
Ground Truths,0.18539117538005193
Ground Truths,0.18539117538005193
Ground Truths,0.18539117538005193
Ground Truths,0.18539117538005193
Ground Truths,0.18539117538005193
Ground Truths,0.18539117538005193
Ground Truths,0.18539117538005193
Ground Truths,0.18539117538005193
Ground Truths,0.18539117538005193
Ground Truths,0.18539117538005193
Ground Truths,0.18539117538005193
Ground Truths,0.18539117538005193
Ground Truths,0.18539117538005193
Ground Truths,0.18539117538005193
Ground Truths,0.5361930294906166
Ground Truths,0.5361930294906166
Ground Truths,0.5361930294906166
Ground Truths,0.5361930294906166
Ground Truths,0.5361930294906166
Ground Truths,0.5361930294906166
Ground Truths,0.5361930294906166
Ground Truths,0.5361930294906166
Ground Truths,0.5361930294906166
Ground Truths,0.5361930294906166
Ground Truths,0.09074410163339383
Ground Truths,0.09074410163339383
Ground Truths,0.09074410163339383
Ground Truths,0.09074410163339383
Ground Truths,0.09074410163339383
Ground Truths,1.870503597122302
Ground Truths,1.870503597122302
Ground Truths,0.5755395683453237
Ground Truths,0.5755395683453237
Ground Truths,0.5755395683453237
Ground Truths,0.5755395683453237
Ground Truths,0.5755395683453237
Ground Truths,0.5755395683453237
Ground Truths,0.5755395683453237
Ground Truths,0.5755395683453237
Ground Truths,0.5755395683453237
Ground Truths,0.4329004329004329
Ground Truths,0.4329004329004329
Ground Truths,0.4329004329004329
Ground Truths,0.4329004329004329
Ground Truths,0.4329004329004329
Ground Truths,0.1958863858961802
Ground Truths,0.1958863858961802
Ground Truths,0.1958863858961802
Ground Truths,0.1958863858961802
Ground Truths,0.1958863858961802
Ground Truths,1.4893617021276597
Ground Truths,1.4893617021276597
Ground Truths,1.4893617021276597
Ground Truths,1.4893617021276597
Ground Truths,1.4893617021276597
Ground Truths,0.35778175313059035
Ground Truths,0.35778175313059035
Ground Truths,0.35778175313059035
Ground Truths,0.17889087656529518
Ground Truths,0.17889087656529518
Ground Truths,0.17889087656529518
Ground Truths,0.17889087656529518
Ground Truths,0.17889087656529518
Ground Truths,0.405588102748986
Ground Truths,0.405588102748986
Ground Truths,0.405588102748986
Ground Truths,0.405588102748986
Ground Truths,0.405588102748986
Ground Truths,0.25359256128486896
Ground Truths,0.25359256128486896
Ground Truths,0.25359256128486896
Ground Truths,0.25359256128486896
Ground Truths,0.25359256128486896
Ground Truths,0.0681663258350375
Ground Truths,0.0681663258350375
Ground Truths,0.0681663258350375
Ground Truths,0.0681663258350375
Ground Truths,0.0681663258350375
Ground Truths,0.9389671361502347
Ground Truths,0.9389671361502347
Ground Truths,0.9389671361502347
Ground Truths,0.9389671361502347
Ground Truths,0.9389671361502347
Ground Truths,0.9389671361502347
Ground Truths,0.9389671361502347
Ground Truths,0.9389671361502347
Ground Truths,0.1967535661583866
Ground Truths,0.1967535661583866
Ground Truths,0.1967535661583866
Ground Truths,0.1967535661583866
Ground Truths,0.1967535661583866
Ground Truths,0.43668122270742354
Ground Truths,0.6578947368421052
Ground Truths,0.6578947368421052
Ground Truths,0.6578947368421052
Ground Truths,0.6578947368421052
Ground Truths,0.6578947368421052
Ground Truths,0.3900808024519365
Ground Truths,0.3900808024519365
Ground Truths,0.3900808024519365
Ground Truths,0.3900808024519365
Ground Truths,0.4511894995898278
Ground Truths,0.4511894995898278
Ground Truths,0.4511894995898278
Ground Truths,0.4511894995898278
Ground Truths,0.4511894995898278
Ground Truths,0.4508196721311476
Ground Truths,0.4508196721311476
Ground Truths,0.4508196721311476
Ground Truths,0.4508196721311476
Ground Truths,0.4508196721311476
Ground Truths,0.27151778441487917
Ground Truths,0.27151778441487917
Ground Truths,0.27151778441487917
Ground Truths,0.27151778441487917
Ground Truths,0.2727024815925825
Ground Truths,0.2727024815925825
Ground Truths,0.28868360277136257
Ground Truths,0.28868360277136257
Ground Truths,0.28868360277136257
Ground Truths,0.28868360277136257
Ground Truths,0.2794076557697681
Ground Truths,0.2794076557697681
Ground Truths,0.2794076557697681
Ground Truths,0.2794076557697681
Ground Truths,0.2794076557697681
Ground Truths,0.2794076557697681
Ground Truths,0.2794076557697681
Ground Truths,0.2794076557697681
Ground Truths,0.2794076557697681
Ground Truths,0.29120559114735
Ground Truths,0.29120559114735
Ground Truths,0.29120559114735
Ground Truths,0.29120559114735
Ground Truths,0.29120559114735
Ground Truths,0.29120559114735
Ground Truths,0.2976190476190476
Ground Truths,0.2976190476190476
Ground Truths,0.2976190476190476
Ground Truths,0.2976190476190476
Ground Truths,0.2976190476190476
Ground Truths,0.17400382808421785
Ground Truths,0.21905805038335158
Ground Truths,0.21905805038335158
Ground Truths,0.21905805038335158
Ground Truths,0.21905805038335158
Ground Truths,0.21905805038335158
Ground Truths,0.10298661174047373
Ground Truths,0.10298661174047373
Ground Truths,0.10298661174047373
Ground Truths,0.10298661174047373
Ground Truths,0.10298661174047373
Ground Truths,0.285442435775452
Ground Truths,0.285442435775452
Ground Truths,0.285442435775452
Ground Truths,0.285442435775452
Ground Truths,0.285442435775452
Ground Truths,0.285442435775452
Ground Truths,0.285442435775452
Ground Truths,0.285442435775452
Ground Truths,0.285442435775452
Ground Truths,0.36991368680641185
Ground Truths,0.36991368680641185
Ground Truths,0.36991368680641185
Ground Truths,0.36991368680641185
Ground Truths,0.36991368680641185
Ground Truths,0.36496350364963503
Ground Truths,0.36496350364963503
Ground Truths,0.36496350364963503
Ground Truths,0.36496350364963503
Ground Truths,0.36496350364963503
Ground Truths,0.6493506493506493
Ground Truths,0.6493506493506493
Ground Truths,0.2188183807439825
Ground Truths,0.2188183807439825
Ground Truths,0.2188183807439825
Ground Truths,0.2188183807439825
Ground Truths,0.2188183807439825
Ground Truths,0.7575757575757576
Ground Truths,0.7575757575757576
Ground Truths,0.7575757575757576
Ground Truths,0.7575757575757576
Ground Truths,0.7575757575757576
Ground Truths,0.2656042496679947
Ground Truths,0.2656042496679947
Ground Truths,0.2656042496679947
Ground Truths,0.2656042496679947
Ground Truths,0.2656042496679947
Ground Truths,0.4056795131845842
Ground Truths,0.4056795131845842
Ground Truths,0.4056795131845842
Ground Truths,0.40650406504065045
Ground Truths,0.40650406504065045
Ground Truths,0.40650406504065045
Ground Truths,0.40650406504065045
Ground Truths,0.14738393515106854
Ground Truths,0.14738393515106854
Ground Truths,0.14738393515106854
Ground Truths,0.14738393515106854
Ground Truths,0.14738393515106854
Ground Truths,0.41999160016799664
Ground Truths,0.41999160016799664
Ground Truths,0.31570639305445936
Ground Truths,0.31570639305445936
Ground Truths,0.2407704654895666
Ground Truths,0.2407704654895666
Ground Truths,0.2407704654895666
Ground Truths,0.2407704654895666
Ground Truths,0.26223776223776224
Ground Truths,0.26223776223776224
Ground Truths,0.26223776223776224
Ground Truths,0.26223776223776224
Ground Truths,0.26223776223776224
Ground Truths,0.1507537688442211
Ground Truths,0.1507537688442211
Ground Truths,0.1507537688442211
Ground Truths,0.1507537688442211
Ground Truths,0.23121387283236997
Ground Truths,0.23121387283236997
Ground Truths,0.23121387283236997
Ground Truths,0.23121387283236997
Ground Truths,0.23121387283236997
Ground Truths,1.4008620689655173
Ground Truths,0.35874439461883406
Ground Truths,0.35874439461883406
Predictions,1.4767932489451476
Predictions,1.9650655021834063
Predictions,1.9650655021834063
Predictions,1.9650655021834063
Predictions,1.9650655021834063
Predictions,1.9650655021834063
Predictions,0.8984725965858041
Predictions,0.8984725965858041
Predictions,0.8984725965858041
Predictions,0.8984725965858041
Predictions,0.8984725965858041
Predictions,58.06451612903226
Predictions,70.96774193548387
Predictions,58.06451612903226
Predictions,58.06451612903226
Predictions,58.06451612903226
Predictions,3.540462427745665
Predictions,3.540462427745665
Predictions,3.540462427745665
Predictions,3.540462427745665
Predictions,3.540462427745665
Predictions,19.631901840490798
Predictions,1.1278195488721803
Predictions,1.1278195488721803
Predictions,1.1278195488721803
Predictions,1.1278195488721803
Predictions,1.1278195488721803
Predictions,0.8258258258258258
Predictions,0.8258258258258258
Predictions,0.9448818897637795
Predictions,0.9448818897637795
Predictions,0.9448818897637795
Predictions,0.9448818897637795
Predictions,0.8487654320987654
Predictions,0.8487654320987654
Predictions,0.8487654320987654
Predictions,0.8487654320987654
Predictions,0.8487654320987654
Predictions,0.6254343293954135
Predictions,0.6254343293954135
Predictions,0.6949270326615705
Predictions,0.6254343293954135
Predictions,0.6254343293954135
Predictions,0.6254343293954135
Predictions,0.6254343293954135
Predictions,0.6254343293954135
Predictions,0.6949270326615705
Predictions,0.6949270326615705
Predictions,0.7429420505200593
Predictions,0.7429420505200593
Predictions,0.7429420505200593
Predictions,0.7429420505200593
Predictions,0.7429420505200593
Predictions,0.7429420505200593
Predictions,0.7429420505200593
Predictions,0.7429420505200593
Predictions,0.7429420505200593
Predictions,0.7429420505200593
Predictions,10.24390243902439
Predictions,10.24390243902439
Predictions,10.24390243902439
Predictions,10.24390243902439
Predictions,10.24390243902439
Predictions,2.6737967914438503
Predictions,2.6737967914438503
Predictions,2.6737967914438503
Predictions,7.629870129870129
Predictions,7.629870129870129
Predictions,7.629870129870129
Predictions,7.629870129870129
Predictions,7.629870129870129
Predictions,7.629870129870129
Predictions,7.629870129870129
Predictions,7.629870129870129
Predictions,7.629870129870129
Predictions,1.0040160642570282
Predictions,1.4056224899598393
Predictions,0.4016064257028112
Predictions,1.0040160642570282
Predictions,1.0040160642570282
Predictions,1.4056224899598393
Predictions,1.4056224899598393
Predictions,1.4056224899598393
Predictions,1.4056224899598393
Predictions,1.4056224899598393
Predictions,1.4056224899598393
Predictions,1.4056224899598393
Predictions,1.4056224899598393
Predictions,1.4056224899598393
Predictions,1.4056224899598393
Predictions,0.43668122270742354
Predictions,0.43668122270742354
Predictions,0.43668122270742354
Predictions,0.43668122270742354
Predictions,0.43668122270742354
Predictions,1.5283842794759825
Predictions,1.5283842794759825
Predictions,1.5283842794759825
Predictions,1.5283842794759825
Predictions,1.5283842794759825
Predictions,1.5283842794759825
Predictions,1.5283842794759825
Predictions,1.5283842794759825
Predictions,1.5283842794759825
Predictions,1.5283842794759825
Predictions,0.3663003663003663
Predictions,0.3663003663003663
Predictions,0.3663003663003663
Predictions,0.3663003663003663
Predictions,0.3663003663003663
Predictions,1.282051282051282
Predictions,1.282051282051282
Predictions,1.282051282051282
Predictions,1.282051282051282
Predictions,1.282051282051282
Predictions,0.5863192182410424
Predictions,0.4560260586319218
Predictions,0.5863192182410424
Predictions,0.5863192182410424
Predictions,0.5863192182410424
Predictions,0.6309148264984227
Predictions,0.6309148264984227
Predictions,0.6309148264984227
Predictions,0.6309148264984227
Predictions,0.6309148264984227
Predictions,0.6309148264984227
Predictions,0.6309148264984227
Predictions,0.6309148264984227
Predictions,0.6309148264984227
Predictions,0.6309148264984227
Predictions,0.6325110689437065
Predictions,0.6325110689437065
Predictions,0.6325110689437065
Predictions,0.6325110689437065
Predictions,0.6325110689437065
Predictions,0.6325110689437065
Predictions,0.6325110689437065
Predictions,0.6325110689437065
Predictions,0.6325110689437065
Predictions,0.6325110689437065
Predictions,0.4166666666666667
Predictions,0.4166666666666667
Predictions,0.4166666666666667
Predictions,0.4166666666666667
Predictions,0.4166666666666667
Predictions,0.8540925266903915
Predictions,0.8540925266903915
Predictions,0.8540925266903915
Predictions,0.8540925266903915
Predictions,0.8540925266903915
Predictions,1.1428571428571428
Predictions,1.278772378516624
Predictions,6.020942408376963
Predictions,6.020942408376963
Predictions,5.974025974025974
